portfolio_id,client_name,risk_category,portfolio_value,current_allocation,target_allocation
WP-1146,Ritu Gupta,Moderately Conservative,27174654,"{'Equity': 0.35, 'Debt': 0.53, 'Gold': 0.12}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1147,Meera Pradhan,Conservative,42563780,"{'Equity': 0.22, 'Debt': 0.6, 'Gold': 0.18}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1148,Karan Verma,Moderately Aggressive,6565254,"{'Equity': 0.88, 'Debt': 0.09, 'Gold': 0.03}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1149,Riya Mishra,Moderately Aggressive,11664551,"{'Equity': 0.72, 'Debt': 0.17, 'Gold': 0.11}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1150,Karan Pradhan,Moderate,25655159,"{'Equity': 0.63, 'Debt': 0.22, 'Gold': 0.14}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1151,Vikram Singh,Moderately Aggressive,12248705,"{'Equity': 0.73, 'Debt': 0.16, 'Gold': 0.12}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1152,Suresh Sahoo,Conservative,39635012,"{'Equity': 0.21, 'Debt': 0.61, 'Gold': 0.17}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1153,Rahul Sahoo,Moderately Conservative,31722617,"{'Equity': 0.37, 'Debt': 0.48, 'Gold': 0.14}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1154,Pooja Joshi,Moderate,20575901,"{'Equity': 0.65, 'Debt': 0.26, 'Gold': 0.09}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1155,Meera Yadav,Moderately Aggressive,32927544,"{'Equity': 0.79, 'Debt': 0.14, 'Gold': 0.07}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1156,Karan Sharma,Conservative,44673055,"{'Equity': 0.16, 'Debt': 0.67, 'Gold': 0.16}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1157,Amit Sahoo,Moderately Aggressive,41195250,"{'Equity': 0.71, 'Debt': 0.16, 'Gold': 0.13}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1158,Ananya Joshi,Moderately Aggressive,24143859,"{'Equity': 0.7, 'Debt': 0.18, 'Gold': 0.12}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1159,Sneha Kapoor,Moderately Conservative,7020560,"{'Equity': 0.39, 'Debt': 0.44, 'Gold': 0.17}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1160,Sneha Patel,Conservative,20304527,"{'Equity': 0.18, 'Debt': 0.66, 'Gold': 0.16}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1161,Divya Sahoo,Moderate,25052283,"{'Equity': 0.69, 'Debt': 0.27, 'Gold': 0.04}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1162,Suresh Jain,Aggressive,20306607,"{'Equity': 0.99, 'Debt': 0.01, 'Gold': -0.0}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1163,Ananya Yadav,Moderate,45887316,"{'Equity': 0.67, 'Debt': 0.3, 'Gold': 0.03}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1164,Meera Sharma,Moderately Aggressive,18247514,"{'Equity': 0.75, 'Debt': 0.18, 'Gold': 0.07}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1165,Priya Joshi,Aggressive,26070188,"{'Equity': 0.88, 'Debt': 0.03, 'Gold': 0.09}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1166,Divya Pradhan,Moderate,41441923,"{'Equity': 0.66, 'Debt': 0.32, 'Gold': 0.02}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1167,Karan Kapoor,Moderately Conservative,27900271,"{'Equity': 0.41, 'Debt': 0.46, 'Gold': 0.14}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1168,Suresh Patel,Conservative,7022444,"{'Equity': 0.14, 'Debt': 0.73, 'Gold': 0.12}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1169,Divya Das,Moderately Conservative,39915743,"{'Equity': 0.46, 'Debt': 0.39, 'Gold': 0.14}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1170,Ritu Das,Moderately Conservative,19273043,"{'Equity': 0.41, 'Debt': 0.42, 'Gold': 0.18}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1171,Ananya Yadav,Conservative,24839448,"{'Equity': 0.24, 'Debt': 0.62, 'Gold': 0.14}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1172,Pooja Sharma,Conservative,27218699,"{'Equity': 0.25, 'Debt': 0.56, 'Gold': 0.19}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1173,Nikhil Patel,Moderate,44977657,"{'Equity': 0.58, 'Debt': 0.25, 'Gold': 0.17}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1174,Rakesh Verma,Moderately Conservative,8950608,"{'Equity': 0.44, 'Debt': 0.49, 'Gold': 0.07}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1175,Ayesha Verma,Aggressive,16136276,"{'Equity': 0.84, 'Debt': 0.1, 'Gold': 0.06}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1176,Priya Yadav,Moderate,10209845,"{'Equity': 0.58, 'Debt': 0.32, 'Gold': 0.11}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1177,Rahul Singh,Moderately Conservative,1497259,"{'Equity': 0.41, 'Debt': 0.5, 'Gold': 0.09}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1178,Vikram Reddy,Moderate,4016438,"{'Equity': 0.66, 'Debt': 0.27, 'Gold': 0.07}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1179,Suresh Mishra,Moderately Conservative,24796024,"{'Equity': 0.41, 'Debt': 0.42, 'Gold': 0.18}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1180,Ritu Sharma,Aggressive,49304451,"{'Equity': 0.95, 'Debt': 0.04, 'Gold': 0.01}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1181,Suresh Yadav,Aggressive,27452077,"{'Equity': 0.96, 'Debt': 0.08, 'Gold': -0.03}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1182,Neha Sahoo,Moderately Aggressive,5921757,"{'Equity': 0.71, 'Debt': 0.14, 'Gold': 0.15}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1183,Ayesha Nair,Moderate,48291765,"{'Equity': 0.68, 'Debt': 0.25, 'Gold': 0.07}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1184,Ankit Joshi,Moderate,29370188,"{'Equity': 0.6, 'Debt': 0.33, 'Gold': 0.07}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1185,Divya Gupta,Conservative,14929953,"{'Equity': 0.25, 'Debt': 0.58, 'Gold': 0.17}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1186,Nikhil Das,Moderately Aggressive,28416592,"{'Equity': 0.8, 'Debt': 0.12, 'Gold': 0.08}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1187,Sneha Kapoor,Conservative,32327579,"{'Equity': 0.19, 'Debt': 0.69, 'Gold': 0.12}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1188,Pooja Jain,Conservative,9231900,"{'Equity': 0.15, 'Debt': 0.68, 'Gold': 0.16}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1189,Riya Das,Aggressive,24229565,"{'Equity': 0.82, 'Debt': 0.12, 'Gold': 0.06}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1190,Ritu Reddy,Moderately Aggressive,24098576,"{'Equity': 0.69, 'Debt': 0.16, 'Gold': 0.15}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1191,Ananya Yadav,Conservative,7762412,"{'Equity': 0.21, 'Debt': 0.61, 'Gold': 0.18}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1192,Ayesha Verma,Moderate,29297246,"{'Equity': 0.61, 'Debt': 0.26, 'Gold': 0.13}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1193,Divya Sharma,Aggressive,41368956,"{'Equity': 0.85, 'Debt': 0.09, 'Gold': 0.06}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1194,Rakesh Pradhan,Moderate,909752,"{'Equity': 0.57, 'Debt': 0.28, 'Gold': 0.15}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1195,Sneha Gupta,Moderately Conservative,42991454,"{'Equity': 0.44, 'Debt': 0.44, 'Gold': 0.12}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1196,Nikhil Pradhan,Conservative,11063557,"{'Equity': 0.14, 'Debt': 0.71, 'Gold': 0.14}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1197,Ritu Patel,Moderate,4030518,"{'Equity': 0.56, 'Debt': 0.27, 'Gold': 0.17}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1198,Priya Mishra,Moderately Conservative,44921953,"{'Equity': 0.35, 'Debt': 0.47, 'Gold': 0.18}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1199,Ankit Patel,Moderately Aggressive,23664158,"{'Equity': 0.79, 'Debt': 0.15, 'Gold': 0.06}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1200,Ankit Kapoor,Moderately Aggressive,21197675,"{'Equity': 0.7, 'Debt': 0.18, 'Gold': 0.11}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1201,Rohan Reddy,Conservative,14675672,"{'Equity': 0.16, 'Debt': 0.75, 'Gold': 0.08}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1202,Suresh Gupta,Moderately Conservative,29400768,"{'Equity': 0.46, 'Debt': 0.44, 'Gold': 0.09}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1203,Divya Yadav,Moderately Conservative,45331953,"{'Equity': 0.37, 'Debt': 0.51, 'Gold': 0.12}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1204,Rahul Mishra,Moderate,5725271,"{'Equity': 0.58, 'Debt': 0.39, 'Gold': 0.03}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1205,Arjun Reddy,Moderate,8229154,"{'Equity': 0.58, 'Debt': 0.3, 'Gold': 0.12}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1206,Ritu Mishra,Moderately Aggressive,46778946,"{'Equity': 0.71, 'Debt': 0.13, 'Gold': 0.16}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1207,Ayesha Das,Moderate,35662531,"{'Equity': 0.56, 'Debt': 0.38, 'Gold': 0.06}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1208,Rakesh Jain,Conservative,11783195,"{'Equity': 0.2, 'Debt': 0.67, 'Gold': 0.13}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1209,Pooja Pradhan,Conservative,49313585,"{'Equity': 0.21, 'Debt': 0.63, 'Gold': 0.16}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1210,Ritu Singh,Moderately Conservative,44490465,"{'Equity': 0.42, 'Debt': 0.46, 'Gold': 0.12}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1211,Ayesha Jain,Conservative,39387445,"{'Equity': 0.15, 'Debt': 0.7, 'Gold': 0.15}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1212,Ritu Pradhan,Moderately Aggressive,42591847,"{'Equity': 0.7, 'Debt': 0.19, 'Gold': 0.11}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1213,Karan Jain,Moderate,18933037,"{'Equity': 0.63, 'Debt': 0.27, 'Gold': 0.1}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1214,Nikhil Sharma,Aggressive,4317826,"{'Equity': 0.92, 'Debt': 0.06, 'Gold': 0.02}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1215,Neha Joshi,Moderate,40368021,"{'Equity': 0.62, 'Debt': 0.22, 'Gold': 0.15}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1216,Amit Mishra,Aggressive,38863230,"{'Equity': 0.83, 'Debt': 0.06, 'Gold': 0.11}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1217,Amit Mishra,Moderately Conservative,7445893,"{'Equity': 0.41, 'Debt': 0.49, 'Gold': 0.1}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1218,Amit Verma,Moderate,47987688,"{'Equity': 0.66, 'Debt': 0.22, 'Gold': 0.12}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1219,Pooja Pradhan,Moderately Aggressive,19484666,"{'Equity': 0.75, 'Debt': 0.14, 'Gold': 0.11}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1220,Rakesh Patel,Moderately Aggressive,22625172,"{'Equity': 0.76, 'Debt': 0.12, 'Gold': 0.12}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1221,Ritu Yadav,Conservative,10591383,"{'Equity': 0.22, 'Debt': 0.66, 'Gold': 0.12}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1222,Karan Kapoor,Moderate,47374196,"{'Equity': 0.51, 'Debt': 0.32, 'Gold': 0.17}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1223,Divya Das,Moderately Aggressive,43684101,"{'Equity': 0.77, 'Debt': 0.2, 'Gold': 0.03}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1224,Ankit Patel,Moderate,43853991,"{'Equity': 0.58, 'Debt': 0.29, 'Gold': 0.13}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1225,Rohan Pradhan,Moderately Aggressive,33133089,"{'Equity': 0.84, 'Debt': 0.08, 'Gold': 0.08}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1226,Riya Nair,Moderately Conservative,36723402,"{'Equity': 0.43, 'Debt': 0.47, 'Gold': 0.1}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1227,Sneha Joshi,Aggressive,25781242,"{'Equity': 0.88, 'Debt': 0.02, 'Gold': 0.1}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1228,Vikram Gupta,Moderately Conservative,29871765,"{'Equity': 0.34, 'Debt': 0.48, 'Gold': 0.18}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1229,Nikhil Joshi,Conservative,19621189,"{'Equity': 0.19, 'Debt': 0.69, 'Gold': 0.11}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1230,Suresh Sahoo,Moderately Aggressive,13520205,"{'Equity': 0.72, 'Debt': 0.11, 'Gold': 0.17}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1231,Karan Jain,Moderate,26127025,"{'Equity': 0.61, 'Debt': 0.3, 'Gold': 0.09}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1232,Ritu Singh,Aggressive,17277431,"{'Equity': 0.8, 'Debt': 0.11, 'Gold': 0.09}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1233,Riya Gupta,Conservative,35122092,"{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1234,Ankit Singh,Conservative,29858286,"{'Equity': 0.18, 'Debt': 0.71, 'Gold': 0.11}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1235,Pooja Sahoo,Conservative,2289806,"{'Equity': 0.26, 'Debt': 0.6, 'Gold': 0.14}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1236,Neha Pradhan,Moderately Aggressive,15568541,"{'Equity': 0.76, 'Debt': 0.17, 'Gold': 0.07}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1237,Rakesh Jain,Conservative,10301203,"{'Equity': 0.18, 'Debt': 0.63, 'Gold': 0.19}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1238,Sneha Jain,Moderately Conservative,47847731,"{'Equity': 0.33, 'Debt': 0.52, 'Gold': 0.15}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1239,Priya Verma,Moderately Aggressive,10534091,"{'Equity': 0.88, 'Debt': 0.08, 'Gold': 0.04}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1240,Karan Verma,Aggressive,20709914,"{'Equity': 0.9, 'Debt': 0.06, 'Gold': 0.04}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1241,Nikhil Patel,Conservative,7939547,"{'Equity': 0.13, 'Debt': 0.66, 'Gold': 0.21}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1242,Ananya Gupta,Moderately Aggressive,10135278,"{'Equity': 0.82, 'Debt': 0.07, 'Gold': 0.11}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1243,Arjun Singh,Moderate,45085203,"{'Equity': 0.61, 'Debt': 0.33, 'Gold': 0.06}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1244,Divya Nair,Conservative,34565975,"{'Equity': 0.19, 'Debt': 0.6, 'Gold': 0.21}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1245,Meera Pradhan,Aggressive,17522180,"{'Equity': 0.9, 'Debt': 0.12, 'Gold': -0.02}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1246,Riya Jain,Conservative,39550870,"{'Equity': 0.21, 'Debt': 0.67, 'Gold': 0.13}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1247,Vikram Yadav,Moderate,46448269,"{'Equity': 0.61, 'Debt': 0.31, 'Gold': 0.08}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1248,Sneha Patel,Moderately Aggressive,48552970,"{'Equity': 0.81, 'Debt': 0.15, 'Gold': 0.05}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1249,Amit Pradhan,Moderately Aggressive,21308840,"{'Equity': 0.73, 'Debt': 0.11, 'Gold': 0.16}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1250,Amit Jain,Aggressive,43912757,"{'Equity': 0.85, 'Debt': 0.1, 'Gold': 0.05}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1251,Rakesh Reddy,Moderately Conservative,8853376,"{'Equity': 0.39, 'Debt': 0.53, 'Gold': 0.08}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1252,Meera Pradhan,Moderate,13037091,"{'Equity': 0.61, 'Debt': 0.29, 'Gold': 0.09}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1253,Priya Jain,Moderately Aggressive,6043964,"{'Equity': 0.74, 'Debt': 0.12, 'Gold': 0.14}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1254,Divya Reddy,Moderately Aggressive,22056134,"{'Equity': 0.68, 'Debt': 0.17, 'Gold': 0.15}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1255,Ritu Gupta,Conservative,29096165,"{'Equity': 0.14, 'Debt': 0.73, 'Gold': 0.13}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1256,Pooja Joshi,Moderately Conservative,29688363,"{'Equity': 0.46, 'Debt': 0.46, 'Gold': 0.09}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1257,Meera Pradhan,Moderate,34932619,"{'Equity': 0.62, 'Debt': 0.35, 'Gold': 0.03}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1258,Nikhil Sharma,Moderately Conservative,8971153,"{'Equity': 0.46, 'Debt': 0.38, 'Gold': 0.17}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1259,Ayesha Sharma,Conservative,41107226,"{'Equity': 0.17, 'Debt': 0.7, 'Gold': 0.14}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1260,Neha Joshi,Moderately Conservative,9740562,"{'Equity': 0.4, 'Debt': 0.48, 'Gold': 0.12}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1261,Riya Sharma,Aggressive,49870304,"{'Equity': 0.97, 'Debt': 0.02, 'Gold': 0.01}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1262,Priya Jain,Moderately Conservative,17967750,"{'Equity': 0.4, 'Debt': 0.43, 'Gold': 0.16}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1263,Suresh Verma,Moderately Aggressive,8730058,"{'Equity': 0.7, 'Debt': 0.17, 'Gold': 0.13}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1264,Nikhil Patel,Moderately Conservative,46263497,"{'Equity': 0.41, 'Debt': 0.4, 'Gold': 0.19}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1265,Karan Sahoo,Moderate,20629751,"{'Equity': 0.59, 'Debt': 0.31, 'Gold': 0.1}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1266,Pooja Nair,Moderately Conservative,15548600,"{'Equity': 0.38, 'Debt': 0.46, 'Gold': 0.15}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1267,Suresh Sharma,Conservative,24719355,"{'Equity': 0.26, 'Debt': 0.64, 'Gold': 0.1}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1268,Sneha Joshi,Aggressive,6285823,"{'Equity': 0.84, 'Debt': 0.04, 'Gold': 0.12}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1269,Ankit Das,Conservative,27976618,"{'Equity': 0.16, 'Debt': 0.67, 'Gold': 0.17}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1270,Nikhil Mishra,Aggressive,46141341,"{'Equity': 0.81, 'Debt': 0.13, 'Gold': 0.07}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1271,Ayesha Singh,Aggressive,9159255,"{'Equity': 0.81, 'Debt': 0.1, 'Gold': 0.08}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1272,Ankit Singh,Moderately Aggressive,20909452,"{'Equity': 0.68, 'Debt': 0.19, 'Gold': 0.14}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1273,Ankit Sahoo,Moderately Conservative,19562159,"{'Equity': 0.36, 'Debt': 0.53, 'Gold': 0.11}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1274,Sneha Kapoor,Conservative,20822215,"{'Equity': 0.16, 'Debt': 0.68, 'Gold': 0.16}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1275,Ayesha Singh,Aggressive,11989079,"{'Equity': 0.95, 'Debt': 0.05, 'Gold': -0.0}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1276,Ayesha Sharma,Aggressive,2404112,"{'Equity': 0.85, 'Debt': 0.06, 'Gold': 0.09}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1277,Rohan Jain,Conservative,38895477,"{'Equity': 0.14, 'Debt': 0.7, 'Gold': 0.17}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1278,Divya Reddy,Moderately Aggressive,43577668,"{'Equity': 0.77, 'Debt': 0.07, 'Gold': 0.16}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1279,Karan Mishra,Moderate,5397136,"{'Equity': 0.56, 'Debt': 0.32, 'Gold': 0.12}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1280,Rakesh Joshi,Conservative,10141442,"{'Equity': 0.16, 'Debt': 0.69, 'Gold': 0.15}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1281,Pooja Das,Moderate,9275567,"{'Equity': 0.59, 'Debt': 0.24, 'Gold': 0.16}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1282,Riya Reddy,Moderate,30671877,"{'Equity': 0.67, 'Debt': 0.27, 'Gold': 0.07}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1283,Ritu Das,Moderately Conservative,17161136,"{'Equity': 0.36, 'Debt': 0.4, 'Gold': 0.23}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1284,Rohan Jain,Moderately Conservative,11193288,"{'Equity': 0.39, 'Debt': 0.45, 'Gold': 0.16}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1285,Suresh Sharma,Moderately Aggressive,6543092,"{'Equity': 0.73, 'Debt': 0.12, 'Gold': 0.14}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1286,Pooja Sharma,Moderately Aggressive,3891709,"{'Equity': 0.74, 'Debt': 0.22, 'Gold': 0.05}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1287,Suresh Reddy,Moderate,36516706,"{'Equity': 0.56, 'Debt': 0.33, 'Gold': 0.11}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1288,Pooja Jain,Conservative,27561922,"{'Equity': 0.23, 'Debt': 0.58, 'Gold': 0.19}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1289,Pooja Nair,Moderate,19867732,"{'Equity': 0.61, 'Debt': 0.26, 'Gold': 0.13}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1290,Ritu Kapoor,Conservative,41506411,"{'Equity': 0.18, 'Debt': 0.65, 'Gold': 0.16}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1291,Rakesh Nair,Conservative,25035428,"{'Equity': 0.16, 'Debt': 0.69, 'Gold': 0.15}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
